,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,NR,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,VL,ZZ
22-Nov-2025 11:00,11.4,19.9,17.2,12.2,8.8,13.6,17.2,23.1,3.8,2.9,10.5,22.6,10.3,,0.8,20.9,4.6,14,20.3,,,14.8,3.5,4.6,17.6,3.1,,13.2
22-Nov-2025 12:00,10.1,15.6,15.1,13.3,7.5,12.8,16.7,22.2,4.3,2.1,9.3,21.1,12.1,,0.5,16.9,4.6,16.4,18.2,,,14.6,3.4,4.6,16.4,3,,12.2
22-Nov-2025 13:00,9,14.2,15.8,11.5,7,12.4,15.7,17.5,3.4,1.4,8.7,16.7,12.8,,0.6,16.4,2.8,15.4,12.5,,,12.8,3.4,4.4,12,3,,11
22-Nov-2025 14:00,6.5,13.1,13.4,10.5,6.3,12.8,15.8,13.4,2.3,1.3,8.6,12.9,13.5,,0.7,12.1,2.4,12,11.8,,,10.4,3,4,11.4,2.9,,11
22-Nov-2025 15:00,6.3,11.7,10,9.1,6.7,12.2,14.4,12.3,12.8,1.5,8.3,11.7,13.5,,0.7,10.2,1.4,10.5,12,,,9.2,3.2,4.1,11.1,2.5,,10.2
22-Nov-2025 16:00,5.1,11,9.9,9.4,5.8,12.3,13.6,11.6,17.4,1.3,7.5,11.4,12.4,,2.2,10.9,1.8,10.6,11.8,,,9.8,4,4.9,11.1,3.3,,9.9
22-Nov-2025 17:00,6.1,8.2,13.3,9.7,5.5,13.9,14.4,11,2.2,1.4,7.2,11.1,12.5,,11.9,13.3,2.2,9.6,12.1,,,9.7,4.1,4.9,11.5,5.5,,10.2
22-Nov-2025 18:00,7.1,8.8,16.1,9.2,6.1,13.5,14.3,13.7,3.3,1.5,10.8,13.7,15.5,,14.5,18.1,1.1,9.8,12.2,,,10.4,4.1,5.2,15,7.1,,11.2
22-Nov-2025 19:00,7.5,8.4,18.1,9.8,10.6,14.4,15.9,15.1,8.3,2,12,15.5,17.4,,9.7,20.9,2.2,6.7,13.9,,,12.5,4.3,5.6,14.1,5.4,,11.8
22-Nov-2025 20:00,8.3,7.5,19.5,10.5,10.7,15.1,16.6,15.1,4.1,2.2,10.5,15.8,19.1,,8.3,23.9,1.2,4,16.2,,,13.9,4.1,5.5,16.6,5.5,,14
22-Nov-2025 21:00,7,8.6,19.9,10.7,9.6,16.5,18.6,19.4,4,2.3,11.7,20.4,18.2,,9.8,23.7,2.5,3.4,16.6,,,12.6,3.9,5.3,20,5.2,,17.4
22-Nov-2025 22:00,6.6,8.2,20.5,12.2,10.3,14.5,16.5,15.9,2.5,4.2,11,17.8,15.1,,17.6,24.4,2,3.4,17,,,10.7,3.9,5.3,19.6,3.4,,16.3
22-Nov-2025 23:00,5.6,7.3,20.3,10.1,9.1,11.5,12.6,11.8,7.2,6.3,11,13,11.5,,7.6,24.6,2.5,2.8,18,,,11.1,4.2,5.6,22.5,7.5,,11.6
23-Nov-2025 00:00,4.6,8.5,21.4,9.2,9.6,9.7,10.8,11.6,2.9,5.8,10.1,12.7,14.6,,17.2,26,1.5,3.9,19.6,,,11.1,5.4,7,19.6,4.6,,5.6
23-Nov-2025 01:00,5.2,8,20.4,8.1,10.7,12.7,13.7,8.6,2.5,5.1,9.2,9.4,11.2,,7.2,24.8,1.7,5,20.1,,,6.2,6.9,8.8,10.2,3,,4.9
23-Nov-2025 02:00,6.3,6.7,18.1,9.8,12.8,14.9,14.4,8.5,2.6,4.5,8.4,9.7,10.5,,5.5,25.2,2.1,4,16.1,,,5.2,5.6,7.2,11.1,3.2,,3.8
23-Nov-2025 03:00,5.3,9.3,18.4,14.7,12.5,16.1,15.6,7.4,2.8,3.6,7.5,8.5,9.6,,4.2,26,1,2.9,8.2,,,6.8,5.3,6.7,6.2,6,,4.9
23-Nov-2025 04:00,5.9,12.5,17.8,18.1,12,14.5,14.2,8.1,2,3.3,7.7,9.1,9,,2.4,23.2,1,3.4,7.4,,,9.6,5.2,6.2,7,6,,4.9
23-Nov-2025 05:00,5.6,13.1,13.8,16.6,12.9,11.6,11.3,13.6,1.6,3.2,7.9,15,10,,2.2,14.6,0.9,3.1,9.7,,,9.3,4,4.9,9,3.6,,4.1
23-Nov-2025 06:00,5.2,18.1,11.7,15.3,12.6,12.2,12.2,16.5,5.4,3.5,9.5,17.6,13.5,,3.4,17.8,1.1,5.5,17.8,,,15.2,3.8,4.3,16.4,2.2,,4.2
23-Nov-2025 07:00,5.5,13.5,18,12.1,11.9,10.5,10.4,19.5,6.2,4.8,9,20.4,15.9,,4.6,21.2,1.6,3.5,19.4,,,11.7,3,3.5,18,4,,4.8
23-Nov-2025 08:00,6.5,15.3,18.6,10.6,10.7,17.5,16.8,23.8,3,5.7,10.2,25.2,16.4,15.2,4.6,22.4,5.8,15.6,19.9,,,5.4,3.1,3.4,17.7,3,,4.8
23-Nov-2025 09:00,8,16.9,17.7,11,10.8,19,17.7,23.8,3.6,5.8,7.8,25.2,19.3,15.4,13.6,20.1,1.4,18.9,19,,,4.2,2.8,3.2,16.4,5.7,,6.1
23-Nov-2025 10:00,8.3,15.8,18.1,10.6,10.8,19,17,24.4,4.3,7.2,9.3,26.4,18.5,15.9,10.7,19.4,1.4,19.9,20.9,,,10.1,2.4,3,22.2,3.4,,7.6
23-Nov-2025 11:00,13.7,8.7,15.2,12.9,10,17.9,15.9,25.9,3.1,4.2,10.9,27.1,19.2,14.2,7.7,20.8,1.5,19.7,16.4,,,11.2,2.2,2.8,16.5,3.6,,13.9
23-Nov-2025 12:00,13.5,11.5,14.1,11.7,8.8,14.8,13.5,23.7,2.5,3.6,8.9,25,18.9,12.3,4.1,22.2,1.7,21.5,12.6,,,10.4,2.3,2.5,10.2,4.4,,13.6
23-Nov-2025 13:00,10.9,14,15.9,10.4,7.2,14.5,13.6,18.5,2.2,4.2,7.6,19.4,18.2,11.4,3.4,20.8,1.4,18.2,11.4,,,9.5,2.1,2.3,9.9,4.5,,11.2
23-Nov-2025 14:00,7,12.3,16.6,9.4,6.1,15.1,13.9,13.2,2.1,2.9,6.5,13.5,16.8,11,1.9,19.7,1.1,15,11.8,,,8.4,2.2,2.4,10.1,5,,10.1
23-Nov-2025 15:00,5.6,10.5,16.3,10.4,5.2,14.1,13,15.1,5.9,2.2,5.8,15.3,14.8,10.7,2.4,19.3,1,12.7,11.8,,,8.9,2.5,2.6,11.6,4.8,,10
23-Nov-2025 16:00,5.6,10.1,16,10.8,5.3,13,12.2,15.1,15.5,2.8,6,15.6,13.4,10.9,2.7,19.7,4.5,11.7,12.7,,,9.3,2.7,2.9,12.4,6,,10.9
23-Nov-2025 17:00,5.2,11.9,17,10.8,7.1,13.7,12.5,16.4,23.2,4.8,8.7,17.2,13.3,14.1,2.1,23,1.4,11.9,12.3,,,8.3,3.6,3.4,14.7,8.4,,11.4
23-Nov-2025 18:00,5.1,13.2,18.4,10.7,4.9,11.8,10.9,19.8,20.6,5.8,7.9,21.6,16.1,20,2.3,25.6,2,9.1,17.6,,,9.6,4.8,4.4,18.8,10.1,,13.7
23-Nov-2025 19:00,5.8,13.4,19.6,10,4.1,9.6,9.4,22.2,11.7,4.6,9.4,24.1,16.6,21.5,2,26,1.2,4.1,20,,,10.4,5.2,4.9,23.9,7.1,,16.4
23-Nov-2025 20:00,6.1,13.7,21.7,10.6,5.2,8.4,8.4,22.3,10.1,5.9,11.1,23.9,19,21.6,2.5,26.8,1.6,3.5,18.9,,,10.8,4.4,4.1,24.2,6.6,,15.9
23-Nov-2025 21:00,6.7,15.5,21.2,12.3,10,3.5,3.5,14.9,9.2,9.4,12.4,16,21.5,22.6,3.5,26.2,1.4,2.4,19.1,,,11,5.4,5,21.3,6.4,,21.7
23-Nov-2025 22:00,6.7,17.9,20.7,11.4,7.3,4.6,4.7,10.2,7.9,5.1,11.9,11,22,22.7,4.6,26.2,9.7,0.4,16.6,,,10.6,6.2,6,17.8,5.6,,20.3
23-Nov-2025 23:00,6.6,12.9,17.1,9.1,10.1,6.2,6.4,9.3,8.1,7.4,8.6,10.1,19.3,20.6,5.5,26.2,2.3,0.2,15.4,,,9.1,6.7,6.3,16.5,4.9,,19.8
24-Nov-2025 00:00,9.8,5.8,15.2,6.2,4.6,5.7,5.7,6.3,6.4,6.2,9.6,7,19.1,19.3,5.3,23.5,4,0.2,15,,,8.4,6.3,5.8,17.1,4.2,,17
24-Nov-2025 01:00,9.8,6.5,16.4,6.1,5.2,3.4,3.5,5.4,4.7,4.6,9.3,6.2,18.4,21.6,8,24.4,5.8,0.5,15.4,,,7,8.8,9.2,15.8,5,,16.7
24-Nov-2025 02:00,6.5,8.3,16.4,5.9,5.8,3.2,3.3,5.7,5.1,4.4,7,6.8,19.2,21.2,7.8,21.7,3.3,3.6,15.5,,,7.2,10.8,11.6,17.3,4.3,,18.1
24-Nov-2025 03:00,8.3,4,16.9,5.1,5.7,2.3,2.4,5.1,5.9,4.2,7.4,6.2,18.6,20.8,7.1,21.1,7.7,3,20.2,,,8.6,10.9,12,18.6,3.5,,18
24-Nov-2025 04:00,11.2,12,17.3,4.7,4.6,2.3,2.4,2.8,4.5,4,9.2,3.3,19.7,17.7,10.3,20.3,8.3,6.6,21.3,,,8.2,8.6,9.7,15.8,3.7,,14.5
24-Nov-2025 05:00,13.1,16.2,17.2,5,5,2.5,2.6,4.9,5.3,3.7,8.3,5.9,19.6,16.6,12.4,21.2,3.1,6,20.3,5.8,,6.5,8.1,9.2,18.6,8.4,,12.9
24-Nov-2025 06:00,14.6,9.5,14.8,3.5,6.1,3.1,3.2,8.3,5.2,3.5,10.6,10,19.8,21.3,7.4,18.9,3.3,3.9,19,5.2,,10.8,8,9,17.5,2.9,,18
24-Nov-2025 07:00,16.2,8.8,14.2,3.5,7.3,4.2,4.4,8.1,6.3,4.1,11.5,9.3,10.8,21.1,9.1,21,8.4,8.1,19.2,6.6,,10.5,6.9,7.7,18.2,6.8,,15.3
24-Nov-2025 08:00,17.3,10.2,17.5,3.6,9.1,9.6,10.7,12,9,4.2,12.9,13.3,12.8,20.2,7.3,23.9,11.8,10.2,17.3,9.4,,11.5,7.7,8.9,18.4,6.7,,18.8
24-Nov-2025 09:00,16.6,24.3,19.5,3.3,5.8,10.9,12,21.2,11.9,5.3,14.9,22.9,14.9,17.8,8.8,25.4,3.7,12.7,19.7,8,,11.8,7.9,10.3,19.6,3.1,,16.6
24-Nov-2025 10:00,19.7,22.4,17.5,2.6,5,10.5,10.9,23.2,12.3,5.9,15.8,24,15.6,14.8,6.9,22.7,4,14.3,20.1,7.4,,10.6,10.1,12.6,19.9,4.1,,18
24-Nov-2025 11:00,17.6,19.9,16.5,3.5,2.8,10.1,10.1,23.2,11.4,4.5,13.9,23.6,17.5,13,5.7,20.4,3.6,16.7,18.7,5.7,,10.5,12.7,15.1,17.2,3.7,,15.8
24-Nov-2025 12:00,16.6,16.1,15.6,3.5,1.5,9.2,9.2,21.7,8.7,3.7,10.7,21,17.7,11.2,4.1,18.7,2.8,14.6,15.6,5.9,,10.5,11.8,13.3,13.7,3.7,,16.2
24-Nov-2025 13:00,16.5,16.7,14.3,4.3,1.3,7.6,7.4,19,6.9,2.6,8.4,18.5,16.3,8.7,4,18.5,2.1,12.6,12.4,6,,9.8,9.1,10.2,11.4,3.6,,9.4
24-Nov-2025 14:00,12.1,11.2,12.3,5,1.2,5.2,5,15.7,4.4,3.2,7,15.6,16,9.2,3.2,15.2,1.5,9.2,10,6.3,6.7,9.5,8.2,8.8,9.4,3.6,,9.6
24-Nov-2025 15:00,4.9,4.8,5.4,4.6,0.9,8.1,7.8,7.4,2.3,3.3,5.5,7.3,13.5,6.5,3.3,9.7,1.4,5.2,3.9,5.6,6,9.2,7.9,8.5,4.4,3.1,,8
24-Nov-2025 16:00,7.9,2.2,4.2,,1.4,8.6,8.2,2.8,2.1,3,3.5,2.7,11.2,2.5,6.6,6.1,1.3,1.6,1.6,5.3,5.6,8.3,8,8.4,1.4,3.5,,4.8
24-Nov-2025 17:00,7.9,1.9,3.8,7.1,4.7,5.1,4.9,8.5,2.3,4.5,3.3,7.8,10.8,3.8,14.9,5.4,1.5,0.8,2.3,5.4,6,9.2,8.5,8.7,2.9,7.8,,4.8
24-Nov-2025 18:00,7.2,1.7,10.8,2.7,3.1,4.9,4.5,3.6,1.6,18.1,2.8,3.8,11.7,7.2,11.8,8.2,2.8,0.9,2.5,2.3,3,10.9,10.6,11.7,3.5,6.6,,6.2
24-Nov-2025 19:00,8.8,1.3,10.2,2,3.4,2.3,2.2,2.8,2,4.3,4.9,3,8,8.1,8.2,12.5,3.1,0.9,2.9,1.4,2.1,12.2,6.4,7,5.1,5.4,,6.7
24-Nov-2025 20:00,8,3.1,9.4,1.1,5.2,1.1,1.2,4.1,1.5,3.3,5.8,4.2,8.9,7.8,9.2,10.9,1.7,0.9,4.3,3.7,4.6,13,0.9,1.1,5,6.2,,7.9
24-Nov-2025 21:00,3,3.2,8.6,1.9,11.1,2.8,2.9,6.4,2,3.4,4.5,6.5,10.3,9,9,10.4,1.5,1.3,5,4.8,5.8,7.4,0.8,0.9,6,7.3,,16.9
24-Nov-2025 22:00,1.3,3.4,8.5,4,7.6,8,7.5,10.3,2.8,3.1,1,10.4,11,14.6,8,11.9,2.6,2.3,10.6,4.9,6.5,6.2,0.5,0.6,11.5,5.1,,12.1
24-Nov-2025 23:00,1,8.1,9.8,6.3,6.6,6.8,6.6,12.1,2.8,3.5,0.9,12.3,11.3,10.3,8.3,14.7,2.3,6.1,11,4,5.6,11.2,0.4,0.6,9.9,3.1,,3
25-Nov-2025 00:00,0.7,6.3,10.1,6.6,3.2,2.5,2.5,12.7,3.2,2.7,1.2,13.2,10.6,3.1,4.8,9.2,1.4,7.5,8.4,3.7,5.4,7.8,0.4,0.6,5.2,4.3,,1.2
25-Nov-2025 01:00,0.7,2.3,8.8,5.5,3.2,1.2,1.4,10.2,2.7,2.2,0.7,10.6,11.7,1.7,4.9,3.3,1.3,9.9,5.8,5,7.2,8.4,0.5,0.7,2.9,3.7,,0.9
25-Nov-2025 02:00,0.6,1.7,4.1,3.9,2.3,1,1.1,7.9,4,1.9,0.6,8.1,13.7,1.4,7.4,2.5,1.4,9,3.8,4.5,6.7,4.9,0.7,0.9,1.7,2.8,,0.6
25-Nov-2025 03:00,0.5,1.5,3.5,2.9,6.1,0.9,1,7.9,4.1,2.1,0.7,7.9,14.2,1.4,8.5,3.3,3,8.7,1.4,4.1,6.7,5,0.7,0.8,1.3,2.3,,0.4
25-Nov-2025 04:00,0.5,1.3,1.8,3.3,4,1,1.1,4,2.3,1.9,0.7,4,13.1,1.1,4.5,2.7,3.8,8.1,1.1,3.3,5.3,3.6,0.8,1,1.1,2.3,,0.1
25-Nov-2025 05:00,0.5,1.1,1.2,3.2,4.8,0.7,0.9,1.1,3.3,2,0.8,1.3,12.1,0.8,3.5,1.8,4.9,4.5,0.8,2.4,3.9,2.4,0.9,1.1,0.8,2.5,,0
25-Nov-2025 06:00,0.7,1.4,0.7,1.8,6.4,0.4,0.6,1,3.7,2.3,0.8,1.2,7.1,0.9,6,1.8,6.6,2.5,0.8,2.4,3.7,3.5,1.1,1.4,1,3.9,,0
25-Nov-2025 07:00,1,1.8,1,1.3,10.7,0.6,0.8,1.6,3,2.2,1,1.9,5.5,1.4,5.6,2,5.6,1.4,1.3,6,8.5,2.7,1.9,2.3,1.1,4.4,,0
25-Nov-2025 08:00,1.1,2.1,1.6,1.1,12.1,1.1,1.2,2.3,4.1,6.6,2,2.6,3,1.8,12.2,2.1,5.2,1.1,1.6,10,13.2,1.2,3,3,1.3,7.1,,0
25-Nov-2025 09:00,1.3,2.3,1.5,1.1,6.2,0.5,0.6,2.3,2.7,4.8,1.4,2.6,2.3,1.6,18.7,2.7,3.4,3,1.3,,7.2,1.2,2,1.8,1.3,4.7,,0
25-Nov-2025 10:00,2.2,2.7,1.9,1,4.1,0.9,1,3,3,3.6,1.3,3.3,2.2,1.9,15.1,3.8,2.2,2.3,1.8,,4.4,1.2,2,1.6,2,1.8,,0
25-Nov-2025 11:00,1,1.7,2.1,1.7,4.3,0.9,1,3.9,1.6,3.1,1.4,3.9,1.6,1.6,7.8,4,1.1,2.2,1.3,,3.3,1.3,2,1.4,1.6,1.7,,0
25-Nov-2025 12:00,1,0.7,2.7,1.3,4.1,0.9,1.1,2.8,1.1,3.1,1.6,2.7,1.8,1.3,4.8,3.4,0.9,2.2,0.8,,3,1.4,1.9,1.2,1.1,1.9,,0
25-Nov-2025 13:00,0.7,0.5,2.4,1.5,3.3,1.2,1.9,1.3,1.3,2.8,0.5,1.4,1.6,1.3,4.4,2.2,0.9,1.1,0.7,,2.7,1.1,1.6,1.3,1,1.6,,0
25-Nov-2025 14:00,0.8,0.4,1.6,1.3,3.1,1.5,2.2,1.2,1.3,2.8,0.4,1.4,1.4,1.1,4.4,1.6,1,1.1,0.6,,2.4,0.9,1.3,1.2,0.9,1.8,,0.1
25-Nov-2025 15:00,0.8,0.3,1.5,1.3,2.9,1.5,2,1.4,1.9,2.6,0.4,1.4,1.5,1.1,4.6,1.6,1.1,1,0.5,,2.1,0.8,1,0.9,0.8,1.9,,-0.1
25-Nov-2025 16:00,0.8,0.4,1.7,1.3,1.9,1.9,2.4,1,2.3,3,0.6,1.2,1.5,1.4,10.2,1.3,1.3,1.2,0.8,,2.2,0.9,0.9,0.8,0.6,2.5,,-0.2
25-Nov-2025 17:00,0.8,1.6,2.2,8.7,4.1,2.3,2.9,3.4,2.5,5.3,2,3.7,1.5,3.7,12.5,2,0.9,1.4,1.3,,5.2,2.1,1.3,1.3,1.6,6.8,,-0.1
25-Nov-2025 18:00,1.1,3.5,3.5,2.9,6.6,2,2.8,3.2,2,2.5,2.4,4.3,2.4,5.8,7.1,3.4,0.9,0.5,1.9,,8.9,1.9,1.1,1,1.1,4.4,,0
25-Nov-2025 19:00,1.3,2.1,8.2,2.9,11,1.9,2.7,2.1,2.3,4.2,1.4,3,4.5,6.9,10.4,6.7,2,0.2,4.7,,5.6,2.7,1.3,1.3,5.5,2.9,,1.6
25-Nov-2025 20:00,1.1,2.2,10.3,3.7,9.8,1,1.7,2,3.7,3.2,2.1,2.8,3.2,8.6,5,7.6,1.2,0.2,4.6,,7,2.9,1.5,1.6,6,3.9,,2.6
25-Nov-2025 21:00,1.2,2.9,7.2,3.8,8.7,0.8,1.4,3.1,4.1,8.8,1.6,3.9,3,10,8.5,10.4,2.2,0.2,5.6,,5.6,1.9,1.9,2,3.7,4.7,,3.5
25-Nov-2025 22:00,0.7,3.4,7.8,2.3,9,1.5,2.2,2.4,3.8,5.1,1.7,3.2,5.8,11.7,8.8,13.2,2.7,0.2,5.1,,3.5,2,1.2,1.3,4.2,4.8,,4.6
25-Nov-2025 23:00,0.7,3.1,10,2.5,4.4,1,1.6,3.3,8.4,4.2,1.7,4.1,3,10.4,6.5,14.8,3.5,0.2,4.6,,5.1,1.5,1.7,2,4.7,5.4,,9.9
26-Nov-2025 00:00,1.1,2.3,10.3,2.4,4.2,0.8,1.4,3.5,4.9,4,1.9,4.2,2.9,10.4,2.2,13.4,50.5,0.3,4.4,,4.3,1.5,2.8,3,6.5,3.7,,9.7
26-Nov-2025 01:00,2,1.9,7.4,2,7,0.8,1.1,3.4,4.4,3.2,2.5,4.3,3.5,11.1,1.1,10.7,5.2,0.3,5.3,,5,1.6,3.3,3,5.9,3.4,,7.6
26-Nov-2025 02:00,0.9,1.6,7.7,2.1,6.3,1.1,1.4,3.4,3,2.9,2.6,4.2,4.7,8.8,19.6,9.2,3.5,0.4,6.3,,5.3,2.3,4.2,3.8,8.9,4.7,,12.5
26-Nov-2025 03:00,1.3,1.7,7.1,2,3.3,1.1,1.3,4.7,3.1,2.9,1.4,5.3,4.7,5.1,5.4,8,2.9,0.5,6.1,,4.9,2.8,6.3,5.9,7.2,4,,9.2
26-Nov-2025 04:00,2.6,2.7,5.3,2.1,4.1,1.1,1.4,6,4.7,2.8,2.3,7,4.1,4.2,8.8,7.5,1.2,0.6,6.6,,6.4,3.3,9.6,9.2,5.5,3.3,,5.7
26-Nov-2025 05:00,1.6,3.2,4.4,2.3,8.7,1.3,1.8,6.2,3.1,3.4,2.2,7.1,8.7,4.9,7.3,6.3,3.6,0.2,4.7,,11.9,2.7,5.7,5.2,4.4,3.9,,5.1
26-Nov-2025 06:00,2.3,2.7,4.7,2.2,9.9,1.5,2.2,4.1,2,3.2,2.2,4.8,4.8,4,3.4,6.8,1,0.4,3.9,,5.9,3.1,4.1,4,3.9,2.7,,6.3
26-Nov-2025 07:00,2.7,3.7,5.5,3.2,12.2,2,2.8,5.5,5,3.2,3.1,6.6,19.5,4.4,3.3,6,0.9,2,5.3,,5.3,3.3,3.5,3.6,4.8,3.5,,5.7
26-Nov-2025 08:00,5.2,3.5,6.5,3.4,16.4,2.8,3.4,6.6,3.5,6.6,4.8,7.5,5,6.1,6.7,9.3,1.4,3.2,5.3,,5.5,4.3,2.9,3.2,5.6,8.1,,6.2
26-Nov-2025 09:00,7.3,2.9,6.6,3.8,13.6,3.6,4.1,7.8,3.3,4.9,5.7,7.7,5.9,6.2,6,10.8,1.8,3.2,6.5,,4.8,4,2.6,3,6.5,5.1,,8
26-Nov-2025 10:00,7.1,6.1,6.9,3.6,6.2,4,4.1,7.6,3.5,5.2,4.2,6.9,6,5.7,5,9.6,1.7,4.3,8.4,,4.2,4.2,2.5,2.8,7.2,1.5,,8.6
26-Nov-2025 11:00,7.4,6.6,6.7,4.3,4.5,3.6,3.7,9.1,7.3,4.9,7,7.8,9.3,6,3,10.1,1.8,5.7,8.1,,4.2,3.3,3.3,3.7,8.1,2,,8.3
26-Nov-2025 12:00,8,7.1,8.5,3.1,3.9,3.1,3.1,9.4,6.4,4.4,7.8,7.8,5.7,7.1,2.7,11,2,7.2,7.9,,5.5,4.6,3.8,3.8,5.9,1.8,,9.1
26-Nov-2025 13:00,8.4,7.1,7.8,3.3,3.3,4.3,4.6,11.7,3,3.6,5.3,9.1,6.4,8.4,1.9,10.3,1.9,6,7.8,,4.1,4.7,3.6,3.4,6.8,1.9,,
26-Nov-2025 14:00,8.4,6.3,7.8,2.9,2.3,4.5,4.6,9.6,3.1,3.3,5.1,8,6.5,8,1.5,10.5,1.7,6,9.7,,3.8,4.5,3.6,3.2,8.1,1.6,,8.7
26-Nov-2025 15:00,7.7,5.9,5.8,2.5,1.8,5.2,5.3,11.6,3.6,3.6,4.3,10.3,5.2,8.9,3.8,10.4,1.5,6.4,9.2,,3.3,4.2,3.5,3.3,8.4,1.5,,7.9
26-Nov-2025 16:00,7.5,6.3,6.4,3.5,2.6,10,10.9,9.1,3.4,4.7,4.5,7.8,8.2,9.7,4.2,10.4,1.9,5.3,9.9,,4.7,3.1,4.5,4,7.6,1.9,,6.7
26-Nov-2025 17:00,8.5,7.6,13.5,3.3,5,7.5,7.8,12.6,5.6,5.2,5.8,11.4,11.9,10.7,18.9,14,1.8,3.2,10.9,,9,4.4,5,3.9,7.9,5.3,,6.8
26-Nov-2025 18:00,9.2,7.4,17.2,4,7,5,4.6,8,5.1,5.2,6.8,8,19.1,12.7,18.8,16.5,1.8,2.3,10.6,,5.7,7.3,5,4.1,9.2,4.6,,6.9
26-Nov-2025 19:00,6.7,5.1,20,8,12.4,3.1,2.8,5.8,8,7.2,5.9,5.7,10.9,17.7,10,22.1,1.8,2.1,12.1,,10.8,8.5,5.4,5.4,9.3,3.8,,6.5
26-Nov-2025 20:00,7.7,3.4,13.9,4.7,15.7,3.1,3,10.1,8.2,6.6,8.1,9.9,9,20,7.9,20.8,2,2,13.8,,9,4,10.6,11.5,12.2,4.1,,11.3
26-Nov-2025 21:00,6.1,7.9,13.9,3.4,12.6,6,5.9,10.2,6.9,10.9,9.8,10.5,7.3,21.5,6.4,19.1,1.9,1.8,11.8,,12.9,2.6,12,12.5,15.7,3.8,,14.3
26-Nov-2025 22:00,7.7,6.4,10.6,3.6,5.4,5.8,5.6,7.1,4.9,8.4,10.3,7.4,9.9,22.2,4.2,18.9,1.5,1.6,13,,13.4,2.5,8.3,7.9,12.3,4,,10.4
26-Nov-2025 23:00,4.6,6.7,9.3,3,3.8,6.6,6.6,6.8,11.4,13.1,7.8,7.1,8.7,14.7,4.8,19.9,1.5,1.7,16.3,,7.1,2.8,6.8,6.6,12.1,2.7,,11.2
27-Nov-2025 00:00,4.1,6.3,9.7,3.9,7.4,3.3,3.1,4.9,3.9,4.2,8.7,5.2,5.7,14.1,6.7,13.7,2.1,1.8,12.7,,7.3,3.9,7.4,7.3,13.3,2.4,,12.9
27-Nov-2025 01:00,8.1,3.2,6.9,3.3,8.9,3.8,3.7,4.5,2.9,2.2,6.5,5,5,10.8,9.4,11.4,2.3,2.7,7.9,,5.7,2,7.5,7.3,10.2,2.3,,11.9
27-Nov-2025 02:00,7.6,4.3,5.9,3.8,3.5,4.5,4.5,9.9,4.9,3,8.4,13.3,5.1,10.2,8.1,12.7,1.5,1.8,5.8,,5,2.9,8.1,7.9,11.2,2.1,,11.7
27-Nov-2025 03:00,4.7,5.2,6.5,4,4,3.9,4,11.4,1.9,4.1,7.9,15.4,7,8.9,5.9,11,1.6,1.8,6.7,,5.2,2.3,8.7,8.5,13.7,1.8,,10.6
27-Nov-2025 04:00,3.5,2.4,5.2,3.3,2.9,3.3,3.4,3.2,1.8,3.2,5.5,3.9,6.6,10,5.6,9.6,3.9,1.1,7.2,,5.1,2.6,9.2,8.9,8.3,2.1,,11.5
27-Nov-2025 05:00,5.8,3.6,4.9,4.3,3.6,2.7,2.8,3.5,1.8,2.2,6.3,4.2,7.7,8,5.4,7.6,1.6,0.5,7.9,,3.9,2.3,10.1,10,8.6,3.4,,10.1
27-Nov-2025 06:00,6.8,4.2,4.9,4.8,4.6,3.1,3,4.6,3,2,7.5,5.5,8.8,7.8,5.3,7.7,2.7,1.1,9.2,,3.6,2.9,9.4,9.2,9,5.4,,9.1
27-Nov-2025 07:00,9.2,6.8,5.2,4.9,3.1,4.2,4.1,5,3.7,2,8.9,5.9,6.9,10.3,6.6,7.7,1.2,0.4,10.5,,7.6,2.9,9.2,9,7.1,3.3,,8.7
27-Nov-2025 08:00,6.4,8.4,6.4,5,4.1,5.6,5.7,7.7,4.8,14.4,13.9,8.8,10.6,5.9,6.7,8.4,9.7,1.6,7.6,,6.6,2.8,10.9,10.7,7.8,3.3,,10.7
27-Nov-2025 09:00,6.9,10.9,6.4,5.5,6.1,5,5.3,7.5,5,2,10.3,8.7,6.4,6.4,8.2,8.7,2.5,2.8,7.6,,4.4,3,10.7,9.4,9.1,2.2,,10.2
27-Nov-2025 10:00,6.6,11,5.9,4.8,4.8,3.6,3.7,6,4.3,3,7.2,7,7.9,8.3,8.6,8.8,1.8,5.2,6.5,,4.6,4.2,10.4,9,7.8,3,,9.5
27-Nov-2025 11:00,7.3,10.3,4.9,6,3.8,3.6,3.8,5.4,3.3,1.3,5.8,6,8.6,9.3,11.4,5.9,1.6,3.3,5.1,,5.5,6.4,7.7,6.5,5.8,2.6,,10.3
27-Nov-2025 12:00,8.1,9.6,4,5.4,3,2.9,2.8,5,3.3,1.1,4.6,5.5,7.7,9.6,7,5.8,1.5,2,5.2,,6,5.7,7.1,6,5.9,2.6,,9.7
27-Nov-2025 13:00,7.8,10.1,4.5,5.6,2.1,2.1,2.1,6.1,2.4,0.8,7.4,6.2,7.9,9,5,7.3,1.5,2.6,5.8,,4.1,5.7,6,5.2,6.3,2.1,,8.5
27-Nov-2025 14:00,8.1,8.7,5.3,7.1,1.5,2.6,2.5,7,2.1,0.8,7.1,7.1,8.4,8.3,3.6,10.1,1.5,3,7.7,,3.5,6.1,7.1,6.2,7.1,2.5,,8.1
