font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VERDANA,VERDANA,64258,0.400000,0,0.000000,36,22,51,34,20,20,1,1,1,1,1,39,108,156,232,255,255,255,255,255,226,156,156,156,232,255,1,1,1,5,128,242,255,255,254,246,246,246,246,246,246,247,255,255,255,255,1,1,10,208,255,255,221,96,75,1,1,1,1,1,1,11,178,255,255,255,1,1,86,255,255,241,64,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,131,131,211,255,255,241,131,131,131,131,131,131,46,1,1,1,136,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,1,1,1,136,255,255,255,116,116,206,255,255,239,116,116,116,116,116,116,41,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255
VERDANA,VERDANA,64257,0.400000,0,0.000000,36,22,51,34,20,20,1,1,1,1,17,67,156,191,255,255,255,255,255,208,19,1,30,56,56,56,1,1,1,52,212,255,255,255,248,246,246,246,246,255,31,1,136,255,255,255,1,1,10,208,255,255,221,96,22,1,1,1,6,91,11,1,136,255,255,255,1,1,145,255,255,230,17,1,1,1,1,1,1,1,1,1,19,36,36,36,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,131,211,255,255,241,131,131,131,131,131,131,131,131,131,131,131,131,131,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,116,206,255,255,239,116,116,116,116,116,116,116,116,116,116,190,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,136,255,255,255
VERDANA,VERDANA,64256,0.400000,0,0.000000,36,22,51,47,20,20,1,1,1,33,130,245,255,255,255,159,1,1,1,45,151,224,255,255,255,213,1,1,52,237,255,255,246,246,246,201,1,1,96,247,255,253,246,246,246,254,1,1,185,255,235,97,1,1,6,71,1,15,225,255,210,68,1,1,1,77,1,66,251,255,123,1,1,1,1,1,1,116,255,255,69,1,1,1,1,1,1,76,255,255,66,1,1,1,1,1,1,131,255,255,11,1,1,1,1,1,131,168,255,255,162,131,131,131,131,131,131,194,255,255,136,131,131,131,131,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,38,116,157,255,255,151,116,116,116,116,116,116,187,255,255,121,116,116,116,116,18,1,76,255,255,66,1,1,1,1,1,1,131,255,255,11,1,1,1,1,1,1,76,255,255,66,1,1,1,1,1,1,131,255,255,11,1,1,1,1,1,1,76,255,255,66,1,1,1,1,1,1,131,255,255,11,1,1,1,1,1,1,76,255,255,66,1,1,1,1,1,1,131,255,255,11,1,1,1,1,1,1,76,255,255,66,1,1,1,1,1,1,131,255,255,11,1,1,1,1,1,1,76,255,255,66,1,1,1,1,1,1,131,255,255,11,1,1,1,1,1,1,76,255,255,66,1,1,1,1,1,1,131,255,255,11,1,1,1,1,1,1,76,255,255,66,1,1,1,1,1,1,131,255,255,11,1,1,1,1,1,1,76,255,255,66,1,1,1,1,1,1,131,255,255,11,1,1,1,1,1,1,76,255,255,66,1,1,1,1,1,1,131,255,255,11,1,1,1,1,1,1,76,255,255,66,1,1,1,1,1,1,131,255,255,11,1,1,1,1,1,1,76,255,255,66,1,1,1,1,1,1,131,255,255,11,1,1,1,1,1
VERDANA,VERDANA,42892,0.400000,0,0.000000,36,25,19,7,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,95,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,95,95,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1
VERDANA,VERDANA,42891,0.400000,0,0.000000,36,25,24,7,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,213,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,213,213,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,19,128,128,164,255,255,255,255,255,255,255,255,164,128,128,19,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1
VERDANA,VERDANA,42890,0.400000,0,0.000000,56,27,19,22,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VERDANA,VERDANA,42889,0.400000,0,0.000000,50,31,37,8,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VERDANA,VERDANA,42888,0.400000,0,0.000000,91,32,9,19,20,20,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,112,226,255,255,255,255,255,255,255,255,226,112,1,1,1,1,1,1,1,1,202,255,255,255,255,255,255,255,255,255,255,202,1,1,1,1,1,1,1,72,220,255,255,255,255,255,255,255,255,255,255,220,72,1,1,1,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,1,1,1,215,255,255,255,255,255,241,241,255,255,255,255,255,215,1,1,1,1,1,1,215,255,255,255,255,255,121,121,255,255,255,255,255,215,1,1,1,1,1,1,215,255,255,255,255,255,121,121,255,255,255,255,255,215,1,1,1,1,1,203,251,255,255,255,255,124,14,14,124,255,255,255,255,251,203,1,1,1,1,229,255,255,255,255,255,108,1,1,108,255,255,255,255,255,229,1,1,1,162,247,255,255,255,255,148,36,1,1,36,148,255,255,255,255,247,162,1,1,242,255,255,255,255,255,95,1,1,1,1,95,255,255,255,255,255,242,1,1,242,255,255,255,255,178,53,1,1,1,1,95,255,255,255,255,255,242,1,1,242,255,255,255,255,81,1,1,1,1,1,95,255,255,255,255,255,242,1,57,245,255,255,255,255,81,1,1,1,1,1,74,217,255,255,255,255,245,57,255,255,255,255,255,255,81,1,1,1,1,1,1,81,255,255,255,255,255,255,255,255,255,255,255,255,81,1,1,1,1,1,1,81,255,255,255,255,255,255
VERDANA,VERDANA,42783,0.400000,0,0.000000,49,26,25,6,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,205,205,205,205,205,205,205,205,205,205,205,205,137,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,103,103,103,205,255,255,255,255,255,255,255,255,255,255,255,255,205,103,103,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VERDANA,VERDANA,42782,0.400000,0,0.000000,31,26,25,6,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,205,205,205,205,205,205,205,205,205,205,205,205,137,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,103,103,103,205,255,255,255,255,255,255,255,255,255,255,255,255,205,103,103,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VERDANA,VERDANA,42781,0.400000,0,0.000000,31,26,25,6,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,103,103,205,255,255,255,255,255,255,255,255,255,255,255,255,205,103,103,103,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,137,205,205,205,205,205,205,205,205,205,205,205,205,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VERDANA,VERDANA,42780,0.400000,0,0.000000,38,25,22,19,20,20,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,209,209,209,33,1,1,1,162,255,255,255,255,162,1,1,1,33,209,209,209,24,243,255,236,232,232,232,247,255,255,255,255,247,232,232,232,236,255,243,24,1,1,208,252,255,255,255,255,255,255,255,255,255,255,255,255,252,208,1,1,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,1,1,1,157,241,255,255,255,255,255,255,255,255,255,255,241,157,1,1,1,1,1,1,1,129,231,255,255,255,255,255,255,255,255,231,129,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,86,212,255,255,255,255,255,255,212,86,1,1,1,1,1,1,1,1,1,1,1,64,196,255,255,255,255,196,64,1,1,1,1,1,1,1,1,1,1,1,1,1,44,177,255,255,177,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,146,146,14,1,1,1,1,1,1,1,1
VERDANA,VERDANA,42779,0.400000,0,0.000000,38,25,22,19,20,20,1,1,1,1,1,1,1,1,14,146,146,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,177,255,255,177,44,1,1,1,1,1,1,1,1,1,1,1,1,1,64,196,255,255,255,255,196,64,1,1,1,1,1,1,1,1,1,1,1,86,212,255,255,255,255,255,255,212,86,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,129,231,255,255,255,255,255,255,255,255,231,129,1,1,1,1,1,1,1,157,241,255,255,255,255,255,255,255,255,255,255,241,157,1,1,1,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,1,1,208,252,255,255,255,255,255,255,255,255,255,255,255,255,252,208,1,1,24,243,255,236,232,232,232,247,255,255,255,255,247,232,232,232,236,255,243,24,209,209,209,33,1,1,1,162,255,255,255,255,162,1,1,1,33,209,209,209,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1
VERDANA,VERDANA,11379,0.400000,0,0.000000,49,23,38,57,20,20,121,121,56,1,1,1,1,34,121,100,1,1,1,1,1,26,190,255,201,37,218,255,117,1,1,1,1,72,255,211,1,1,1,1,1,139,255,255,255,114,166,255,117,1,1,1,1,152,255,251,41,1,1,1,1,224,255,190,255,199,138,255,192,1,1,1,1,190,255,255,45,1,1,1,57,252,193,13,203,255,77,255,206,1,1,1,1,251,255,255,116,1,1,1,91,255,126,1,41,54,61,253,243,30,1,1,63,254,224,249,135,1,1,1,157,255,60,1,1,1,1,242,255,41,1,1,100,255,108,224,196,1,1,1,171,247,31,1,1,1,1,233,255,97,1,1,175,255,51,215,224,1,1,1,247,202,1,1,1,1,1,153,255,130,1,6,222,252,17,135,242,34,1,47,252,197,1,1,1,1,1,153,255,130,1,9,255,184,1,135,255,59,1,81,255,112,1,1,1,1,1,63,255,220,1,99,255,142,1,45,255,101,1,171,255,70,1,1,1,1,1,37,244,220,1,137,255,57,1,45,255,148,2,206,255,23,1,1,1,1,1,1,229,252,49,188,255,5,1,5,215,181,5,255,195,3,1,1,1,1,1,1,200,255,73,245,184,1,1,1,211,238,80,255,160,1,1,1,1,1,1,1,139,255,124,255,147,1,1,1,140,242,137,255,99,1,1,1,1,1,1,1,120,255,255,255,81,1,1,1,121,255,255,255,80,1,1,1,1,1,1,1,50,255,255,249,26,1,1,1,60,255,255,255,9,1,1,1,1,1,1,1,45,251,255,237,1,1,1,1,32,255,255,205,4,1,1,1,1,1,1,1,1,215,255,157,1,1,1,1,14,222,255,170,1,1,1,1,1,1,1,1,1,215,255,110,1,1,1,1,1,197,255,86,1,1,1,1,1,1
